timestamp,low,high,open,close,volume
1616486400,1.1204,1.1335,1.1285,1.1231,0.054885909999999996
1616487300,1.1161,1.123,1.1229,1.1186,0.034062822
1616488200,1.1183,1.1307,1.1183,1.1291,0.028213007000000002
1616489100,1.1286,1.1379,1.1286,1.1356,0.015791552
1616490000,1.1271,1.136,1.1355,1.1327,0.035835563
1616490900,1.1294,1.1379,1.1327,1.1307,0.018337135
1616491800,1.1288,1.1374,1.1308,1.1341,0.032089495
1616492700,1.1308,1.1384,1.1341,1.1381,0.014052674
1616493600,1.137,1.145,1.1375,1.141,0.039741739
1616494500,1.132,1.1415,1.1415,1.1325,0.031515576000000003
1616495400,1.132,1.1394,1.1331,1.1373,0.020397471
1616496300,1.1363,1.1445,1.1363,1.1388,0.028326803
1616497200,1.1385,1.1474,1.1388,1.1452,0.047963415
1616498100,1.1401,1.1451,1.1441,1.1425,0.036090105
1616499000,1.1361,1.1428,1.1422,1.1362,0.028786349
1616499900,1.1241,1.1387,1.1371,1.1268,0.045660855
1616500800,1.1267,1.149,1.1282,1.1486,0.056368462
1616501700,1.1409,1.149,1.1484,1.1465,0.043966244
1616502600,1.1448,1.1498,1.1474,1.1488,0.040987064000000004
1616503500,1.1482,1.162,1.1489,1.162,0.057390349
1616504400,1.1575,1.1742,1.162,1.1733,0.09665798299999999
1616505300,1.1582,1.174,1.1733,1.1629,0.091417463
1616506200,1.1625,1.1715,1.1625,1.1678,0.068099701
1616507100,1.1548,1.1687,1.1677,1.1607,0.055609830000000006
1616508000,1.1562,1.1658,1.1611,1.1572,0.038067325
1616508900,1.1473,1.1606,1.157,1.1502,0.054214375
1616509800,1.1456,1.1583,1.1517,1.1497,0.069076779
1616510700,1.1487,1.1602,1.1494,1.1569,0.053194537
1616511600,1.1566,1.1667,1.1572,1.16,0.080733934
1616512500,1.1561,1.1618,1.1589,1.1586,0.042755167
1616513400,1.1586,1.1639,1.1586,1.162,0.038256686
1616514300,1.156,1.1634,1.1618,1.1575,0.054780315
1616515200,1.1467,1.1599,1.1576,1.1497,0.080307605
1616516100,1.1483,1.1639,1.1497,1.1608,0.046791223
1616517000,1.1576,1.1672,1.1608,1.1608,0.103241297
1616517900,1.1527,1.1621,1.1609,1.1556,0.046656464
1616518800,1.1557,1.1633,1.1567,1.1588,0.047129904
1616519700,1.15,1.1593,1.1578,1.1517,0.057040758999999996
1616520600,1.1463,1.1528,1.1517,1.1471,0.043314352
1616521500,1.1454,1.1528,1.1471,1.1517,0.042324853999999995
1616522400,1.1509,1.1562,1.1528,1.1524,0.034560569
1616523300,1.1431,1.1524,1.1524,1.1457,0.041327814000000004
1616524200,1.1414,1.1496,1.1466,1.1421,0.067837615
1616525100,1.1374,1.1449,1.1424,1.138,0.060631421
1616526000,1.1379,1.1442,1.1386,1.1399,0.037414249
1616526900,1.1155,1.1415,1.1399,1.1234,0.115286643
1616527800,1.1205,1.1289,1.1235,1.1234,0.038111633
1616528700,1.1228,1.1329,1.1246,1.1266,0.034081514
1616529600,1.1186,1.1283,1.1277,1.1226,0.052047556
1616530500,1.1185,1.1285,1.1233,1.1207,0.078593455
1616531400,1.1148,1.1247,1.1207,1.1201,0.052225853999999995
1616532300,1.105,1.1202,1.1198,1.1113,0.09239275200000001
1616533200,1.1063,1.1183,1.1112,1.1149,0.065001598
1616534100,1.1009,1.1168,1.1149,1.101,0.062597236
1616535000,1.1,1.1119,1.1018,1.1062,0.06777630600000001
1616535900,1.1037,1.1179,1.1062,1.1148,0.058383363
1616536800,1.1123,1.1267,1.1151,1.1263,0.082126515
1616537700,1.1215,1.1292,1.1257,1.1292,0.057609027
1616538600,1.1267,1.1363,1.1292,1.1343,0.081424764
1616539500,1.1202,1.1345,1.1343,1.1204,0.053070038
1616540400,1.1211,1.1363,1.1217,1.1339,0.046930446
1616541300,1.1256,1.1339,1.1339,1.1291,0.061914881000000005
1616542200,1.1207,1.13,1.1291,1.1258,0.050953022
1616543100,1.1153,1.1294,1.1261,1.1178,0.04731162
1616544000,1.1055,1.124,1.1175,1.1086,0.06835131
1616544900,1.0989,1.1086,1.1086,1.1032,0.11274453899999999
1616545800,1.1011,1.1124,1.1033,1.1085,0.058879346
1616546700,1.1008,1.1107,1.1078,1.1029,0.073514886
1616547600,1.0941,1.1047,1.1025,1.1033,0.065773009
1616548500,1.103,1.1199,1.1033,1.1195,0.0679592
1616549400,1.1112,1.12,1.1189,1.1126,0.063478797
1616550300,1.1075,1.1172,1.1126,1.1154,0.053003468000000005
1616551200,1.108,1.1159,1.1156,1.1134,0.0504135
1616552100,1.1114,1.1171,1.1141,1.1127,0.044368788
1616553000,1.1105,1.1192,1.1127,1.118,0.050607275
1616553900,1.1092,1.1182,1.1173,1.1133,0.047844423
1616554800,1.1092,1.1169,1.1132,1.1111,0.033922284000000004
1616555700,1.105,1.1121,1.1104,1.1098,0.059225744999999996
1616556600,1.1086,1.1146,1.1099,1.1127,0.030190156
1616557500,1.1055,1.1129,1.1128,1.1079,0.046332004999999996
1616558400,1.105,1.113,1.1081,1.1099,0.033257959000000004
1616559300,1.1098,1.1178,1.1098,1.114,0.030575929999999998
1616560200,1.1113,1.1212,1.1151,1.1133,0.036052259999999996
1616561100,1.1079,1.1152,1.1133,1.1113,0.033068079
1616562000,1.1042,1.111,1.1105,1.1093,0.04743616
1616562900,1.1037,1.1145,1.1084,1.1145,0.03056573
1616563800,1.1119,1.1198,1.1141,1.1187,0.041576913
1616564700,1.11,1.1192,1.1179,1.1135,0.035773041
1616565600,1.1051,1.1128,1.1126,1.1089,0.035539886
1616566500,1.1078,1.1166,1.1087,1.1121,0.030270801
1616567400,1.1087,1.13,1.1113,1.1298,0.052078728000000005
1616568300,1.1259,1.134,1.129,1.1274,0.050398419
1616569200,1.1267,1.1425,1.1279,1.1409,0.061099589
1616570100,1.1331,1.1413,1.1402,1.1351,0.035347009000000006
1616571000,1.1316,1.137,1.1352,1.1352,0.017714526999999997
1616571900,1.1334,1.142,1.1351,1.1415,0.025705063
1616572800,1.1396,1.1497,1.1419,1.1473,0.065919298
1616573700,1.1451,1.1562,1.1473,1.1514,0.056804178000000004
1616574600,1.1486,1.1576,1.1515,1.1513,0.049859694
1616575500,1.1439,1.1531,1.1515,1.1468,0.02456457
1616576400,1.1479,1.1571,1.1479,1.1556,0.048365596999999996
1616577300,1.1497,1.16,1.155,1.16,0.037855941
1616578200,1.155,1.16,1.1598,1.1563,0.024737486
1616579100,1.1503,1.156,1.1554,1.1533,0.014115405
1616580000,1.1506,1.1578,1.1535,1.151,0.024647407
1616580900,1.1437,1.1512,1.1509,1.1445,0.036024565999999994
1616581800,1.143,1.1501,1.1445,1.1498,0.063439909
1616582700,1.1477,1.153,1.1498,1.1516,0.083014938
1616583600,1.1492,1.1545,1.1526,1.1499,0.056207494
1616584500,1.1491,1.1528,1.15,1.1505,0.037101909999999995
1616585400,1.1463,1.1518,1.1505,1.1503,0.020570069
1616586300,1.1474,1.1516,1.1503,1.1501,0.022110585000000002
1616587200,1.1491,1.1636,1.1498,1.1602,0.09610031899999999
1616588100,1.1564,1.1686,1.1602,1.1581,0.096080467
1616589000,1.1571,1.1625,1.1581,1.1595,0.052307229
1616589900,1.1582,1.1637,1.1595,1.1617,0.06517684
1616590800,1.157,1.1654,1.1611,1.158,0.038678841
1616591700,1.1525,1.1581,1.158,1.1563,0.04514041
1616592600,1.1545,1.1637,1.1563,1.1551,0.052094068
1616593500,1.146,1.157,1.1545,1.1508,0.047382576
1616594400,1.1491,1.1553,1.1511,1.1512,0.039990721
1616595300,1.1445,1.1528,1.1504,1.1464,0.046781705
1616596200,1.1452,1.15,1.1477,1.1481,0.032610731
1616597100,1.1372,1.1493,1.1483,1.1392,0.054402561
1616598000,1.1388,1.1464,1.1388,1.1429,0.056164384
1616598900,1.1351,1.1445,1.1424,1.1367,0.043240538
1616599800,1.1265,1.1388,1.1374,1.1289,0.061804355000000005
1616600700,1.1282,1.1414,1.1289,1.1413,0.050354068
1616601600,1.1328,1.1449,1.1413,1.1354,0.062062516000000005
1616602500,1.1282,1.1363,1.1355,1.1292,0.046134005
1616603400,1.1268,1.134,1.1285,1.1325,0.041216364
1616604300,1.1283,1.1338,1.1317,1.1296,0.045128403000000004
1616605200,1.1271,1.1343,1.1287,1.1271,0.037954562
1616606100,1.125,1.1333,1.1271,1.1318,0.042824718
1616607000,1.1301,1.1361,1.1315,1.1326,0.072348593
1616607900,1.1295,1.1338,1.1326,1.1307,0.032867971999999995
1616608800,1.1302,1.1348,1.1304,1.1318,0.044312852
1616609700,1.1285,1.1346,1.1316,1.1294,0.037801077
1616610600,1.1214,1.1306,1.1285,1.1215,0.061959958999999995
1616611500,1.1167,1.1259,1.1214,1.1168,0.08355714
1616612400,1.1176,1.1245,1.1176,1.1231,0.049959371
1616613300,1.1124,1.1229,1.122,1.114,0.048478999
1616614200,1.104,1.1174,1.1146,1.108,0.091435712
1616615100,1.1003,1.115,1.1069,1.1061,0.124727184
1616616000,1.1003,1.1071,1.105,1.1015,0.08631636300000001
1616616900,1.098,1.112,1.1015,1.0981,0.11627424099999999
1616617800,1.09,1.1062,1.0983,1.1062,0.13260560600000001
1616618700,1.1031,1.1199,1.1062,1.1113,0.081293222
1616619600,1.1004,1.1174,1.1104,1.1113,0.073107277
1616620500,1.1061,1.112,1.1109,1.1095,0.065084368
1616621400,1.103,1.1104,1.1095,1.1104,0.049439464
1616622300,1.1031,1.1126,1.1101,1.1037,0.051928722999999996
1616623200,1.0922,1.104,1.104,1.0922,0.11396863700000001
1616624100,1.04,1.0932,1.0923,1.0653,0.5441320070000001
1616625000,1.0603,1.0861,1.0658,1.0786,0.16234342
1616625900,1.0527,1.0784,1.0784,1.0716,0.149848166
1616626800,1.064,1.0796,1.0716,1.0765,0.129988566
1616627700,1.0607,1.0799,1.0766,1.0794,0.105496919
1616628600,1.0667,1.0795,1.0794,1.0772,0.08603704699999999
1616629500,1.0674,1.0777,1.0772,1.0674,0.10921745
1616630400,1.0566,1.0766,1.0691,1.0766,0.144168947
1616631300,1.07,1.0769,1.0766,1.0732,0.099160291
1616632200,1.0603,1.0732,1.0732,1.0646,0.069828632
1616633100,1.0643,1.0724,1.0645,1.0697,0.066035374
1616634000,1.0628,1.0736,1.0697,1.0678,0.100950588
1616634900,1.0672,1.0791,1.0679,1.0733,0.076673166
1616635800,1.0603,1.075,1.0734,1.0741,0.10768925
1616636700,1.0542,1.0757,1.0736,1.0568,0.11271561100000001
1616637600,1.0442,1.0644,1.0568,1.05,0.153930497
1616638500,1.0485,1.069,1.05,1.0685,0.102389587
1616639400,1.067,1.08,1.0684,1.0799,0.090084223
1616640300,1.0745,1.084,1.0798,1.0795,0.11828513700000001
1616641200,1.0763,1.0883,1.0788,1.0866,0.069082075
1616642100,1.0717,1.0866,1.0866,1.0745,0.07442767
1616643000,1.073,1.0841,1.0745,1.0813,0.061267393
1616643900,1.08,1.093,1.0803,1.0887,0.070929267
1616644800,1.0801,1.1046,1.0902,1.1016,0.095706342
1616645700,1.0946,1.1069,1.1023,1.1026,0.06663374300000001
1616646600,1.095,1.1066,1.1036,1.0997,0.075249988
1616647500,1.0934,1.1029,1.0996,1.0947,0.051198473
1616648400,1.0911,1.1046,1.0954,1.1046,0.058075132999999994
1616649300,1.1033,1.1211,1.1039,1.1196,0.062504322
1616650200,1.115,1.1376,1.1191,1.1314,0.090630191
1616651100,1.1206,1.1427,1.1328,1.1246,0.104525853
1616652000,1.1245,1.135,1.1247,1.1267,0.062354715000000005
1616652900,1.115,1.1274,1.1273,1.1182,0.045936794
1616653800,1.1085,1.12,1.1193,1.1103,0.046815072
1616654700,1.1049,1.1152,1.1104,1.1075,0.027201692
1616655600,1.1045,1.1183,1.1079,1.1159,0.022046244
1616656500,1.1045,1.1166,1.1166,1.1073,0.024201536
1616657400,1.1028,1.1119,1.1059,1.1028,0.022650814999999998
1616658300,1.0817,1.1057,1.1035,1.0817,0.040886707
1616659200,1.0771,1.0963,1.082,1.096,0.040355501
1616660100,1.0852,1.0996,1.0946,1.0948,0.026490126
1616661000,1.0893,1.1041,1.0939,1.0995,0.030511603
1616661900,1.0976,1.1052,1.0988,1.0993,0.026476616999999997
1616662800,1.0993,1.1069,1.0994,1.1048,0.018176079999999997
1616663700,1.1049,1.1196,1.1049,1.1155,0.0243288
1616664600,1.1136,1.124,1.1154,1.118,0.025730393
1616665500,1.1164,1.1279,1.1173,1.1215,0.029504054999999998
1616666400,1.1088,1.1282,1.122,1.1181,0.044781048
1616667300,1.1132,1.1238,1.1177,1.1231,0.019508512
1616668200,1.114,1.1257,1.1232,1.1168,0.050227565999999994
1616669100,1.1099,1.121,1.1168,1.1197,0.022112937
1616670000,1.1181,1.1279,1.1197,1.1198,0.022738701
1616670900,1.1146,1.1231,1.1204,1.1154,0.029707168
1616671800,1.1109,1.1222,1.1154,1.1124,0.044347235
1616672700,1.1029,1.1137,1.1125,1.1053,0.036014387
1616673600,1.0816,1.1145,1.1046,1.0893,0.074835177
1616674500,1.07,1.0986,1.0893,1.0814,0.136518646
1616675400,1.067,1.0841,1.0796,1.082,0.130787984
1616676300,1.0808,1.0928,1.0817,1.0843,0.06936303299999999
1616677200,1.0716,1.0908,1.0852,1.0757,0.070997308
1616678100,1.072,1.0886,1.0758,1.0858,0.064119126
1616679000,1.0859,1.1159,1.0865,1.1102,0.106358136
1616679900,1.1036,1.1139,1.1097,1.1065,0.098304096
1616680800,1.1011,1.1155,1.1071,1.1113,0.10316063
1616681700,1.1055,1.1132,1.1113,1.1085,0.058854938
1616682600,1.0991,1.1195,1.1084,1.1179,0.099680085
1616683500,1.105,1.12,1.1181,1.1131,0.055163344999999996
1616684400,1.0912,1.1146,1.1136,1.0949,0.058110125
1616685300,1.0938,1.1045,1.095,1.0989,0.073678576
1616686200,1.0979,1.11,1.099,1.1026,0.046925269
1616687100,1.0951,1.1065,1.102,1.099,0.099193221
1616688000,1.0905,1.1086,1.099,1.1086,0.15753836000000002
1616688900,1.0912,1.1187,1.1086,1.0926,0.10993449799999999
1616689800,1.0922,1.111,1.0928,1.1074,0.092108126
1616690700,1.1008,1.113,1.1069,1.1061,0.065427294
1616691600,1.1045,1.1183,1.1066,1.1151,0.077983283
1616692500,1.109,1.1193,1.1147,1.1174,0.055391776000000004
1616693400,1.1173,1.14,1.1173,1.1354,0.126134616
1616694300,1.1334,1.152,1.1355,1.1495,0.214690504
1616695200,1.124,1.1547,1.1496,1.1347,0.18105392
1616696100,1.1319,1.1415,1.1347,1.1351,0.07897327900000001
1616697000,1.1311,1.141,1.1351,1.1353,0.087741196
1616697900,1.1232,1.139,1.1359,1.1304,0.056412532999999994
1616698800,1.1218,1.1319,1.1299,1.1234,0.08212288100000001
1616699700,1.0982,1.1288,1.1235,1.1061,0.1789406
1616700600,1.1001,1.11,1.1072,1.1058,0.076314412
1616701500,1.1026,1.1084,1.1052,1.1082,0.07169025500000001
1616702400,1.1076,1.1139,1.1082,1.1139,0.096402154
1616703300,1.1101,1.1227,1.1139,1.1225,0.082858755
1616704200,1.119,1.1327,1.1225,1.1255,0.086592244
1616705100,1.1114,1.1256,1.1256,1.1176,0.070038502
1616706000,1.113,1.12,1.1177,1.1169,0.112255408
1616706900,1.1132,1.1242,1.1169,1.1208,0.067792072
1616707800,1.1189,1.1294,1.1215,1.1199,0.066232376
1616708700,1.1162,1.1247,1.1192,1.1216,0.127858103
1616709600,1.1192,1.1281,1.1217,1.1227,0.091829915
1616710500,1.1185,1.1278,1.1231,1.1209,0.107131974
1616711400,1.1129,1.1221,1.1203,1.1146,0.076471147
1616712300,1.1027,1.1158,1.1146,1.1076,0.08931676
1616713200,1.1,1.1099,1.1077,1.1043,0.123117067
1616714100,1.0985,1.1054,1.105,1.101,0.109065954
1616715000,1.092,1.1039,1.1009,1.0932,0.120267246
1616715900,1.0922,1.1012,1.0922,1.0963,0.079822335
1616716800,1.0944,1.115,1.0963,1.109,0.072754133
1616717700,1.106,1.1277,1.109,1.125,0.118040585
1616718600,1.1191,1.1291,1.1249,1.122,0.049236106
1616719500,1.1191,1.1293,1.1218,1.1242,0.05761179
1616720400,1.1197,1.1267,1.1236,1.1222,0.07130807
1616721300,1.1179,1.1239,1.1221,1.1195,0.048861459
1616722200,1.114,1.1224,1.1195,1.1165,0.051092566
1616723100,1.1145,1.1203,1.117,1.1191,0.034278784
1616724000,1.1084,1.1193,1.1182,1.1103,0.047283059999999995
1616724900,1.1015,1.1113,1.1095,1.1056,0.058212551
1616725800,1.1011,1.1085,1.1061,1.1069,0.05252909399999999
1616726700,1.1053,1.1119,1.1055,1.1063,0.035630115999999996
1616727600,1.1054,1.115,1.1077,1.115,0.048648228
1616728500,1.1138,1.1227,1.115,1.1189,0.089403992
1616729400,1.112,1.125,1.1187,1.1247,0.077190073
1616730300,1.1145,1.125,1.1244,1.1236,0.065406489
1616731200,1.1138,1.1248,1.1236,1.1147,0.033883859999999995
1616732100,1.1129,1.1256,1.1153,1.1137,0.05588253000000001
1616733000,1.1134,1.1272,1.1135,1.1229,0.048862803999999996
1616733900,1.1197,1.1311,1.1227,1.13,0.04261616
1616734800,1.1215,1.1312,1.13,1.1283,0.017907005
1616735700,1.1232,1.13,1.1279,1.1256,0.021725168
1616736600,1.1238,1.134,1.1256,1.1286,0.023754074
1616737500,1.127,1.1322,1.1279,1.1298,0.019561645000000003
1616738400,1.1258,1.1314,1.1298,1.1311,0.027403989
1616739300,1.1277,1.132,1.1309,1.1287,0.014397217000000002
1616740200,1.1255,1.1349,1.1284,1.1305,0.023814717000000003
1616741100,1.1254,1.135,1.1306,1.131,0.03032622
1616742000,1.1238,1.1323,1.131,1.1275,0.033494117
1616742900,1.1246,1.1283,1.128,1.1257,0.019098801000000002
1616743800,1.1249,1.1355,1.126,1.1342,0.023567312
1616744700,1.1318,1.1444,1.1342,1.1431,0.042486479
1616745600,1.1337,1.1462,1.144,1.135,0.06474232199999999
1616746500,1.1342,1.1393,1.1354,1.137,0.020995152
1616747400,1.1332,1.1383,1.1375,1.1352,0.024527801999999998
1616748300,1.132,1.1391,1.1346,1.1374,0.015840899
1616749200,1.1372,1.149,1.138,1.149,0.020187532999999997
1616750100,1.146,1.1531,1.149,1.1522,0.050419359000000004
1616751000,1.15,1.16,1.1523,1.155,0.029429925
1616751900,1.155,1.17,1.155,1.167,0.07538726999999999
1616752800,1.1585,1.1795,1.1675,1.1753,0.060237441
1616753700,1.172,1.1862,1.1757,1.1812,0.060022476
1616754600,1.1757,1.192,1.1812,1.1914,0.05984793000000001
1616755500,1.1916,1.2098,1.1919,1.2071,0.198941335
1616756400,1.1953,1.2285,1.2072,1.2128,0.311936132
1616757300,1.2054,1.2375,1.2139,1.237,0.17836339099999998
1616758200,1.2355,1.2774,1.2355,1.2747,0.346750114
1616759100,1.2506,1.2869,1.2746,1.2601,0.302299542
1616760000,1.224,1.2601,1.26,1.2331,0.32995604300000003
1616760900,1.218,1.2404,1.2329,1.2246,0.170400248
1616761800,1.2075,1.2328,1.2246,1.2158,0.11696746200000001
1616762700,1.2069,1.2263,1.2158,1.2256,0.118327333
1616763600,1.1971,1.2298,1.2255,1.2122,0.156035449
1616764500,1.1921,1.2123,1.2123,1.1969,0.103501736
1616765400,1.1958,1.2102,1.1958,1.2096,0.058515880000000006
1616766300,1.2074,1.2273,1.2099,1.2125,0.124600249
1616767200,1.21,1.2336,1.2129,1.2317,0.137961737
1616768100,1.219,1.2314,1.2314,1.2214,0.09296784200000001
1616769000,1.21,1.2214,1.2214,1.2122,0.056854421999999995
1616769900,1.202,1.2149,1.2117,1.2076,0.097370626
1616770800,1.2085,1.2182,1.2085,1.2161,0.05931636999999999
1616771700,1.2066,1.2166,1.2166,1.2108,0.052561492
1616772600,1.2102,1.2252,1.2111,1.2181,0.063431227
1616773500,1.21,1.2224,1.2189,1.2205,0.128521457
1616774400,1.2057,1.224,1.2205,1.2173,0.060688848
1616775300,1.2147,1.2372,1.2166,1.2365,0.13938928
1616776200,1.2256,1.247,1.2366,1.2345,0.151161227
1616777100,1.2246,1.237,1.2348,1.2329,0.070978304
1616778000,1.2182,1.235,1.2326,1.2185,0.083530355
1616778900,1.2175,1.2267,1.2183,1.2221,0.05607498
1616779800,1.2209,1.2317,1.2209,1.2302,0.06456835500000001
1616780700,1.2201,1.2347,1.2307,1.2226,0.057094545999999996
1616781600,1.2218,1.2284,1.2226,1.2223,0.052179332
1616782500,1.2072,1.2229,1.2223,1.2112,0.137158048
1616783400,1.2101,1.2173,1.2112,1.2138,0.060326011
1616784300,1.2048,1.2141,1.2136,1.2062,0.072286087
1616785200,1.2001,1.2079,1.207,1.203,0.080816182
1616786100,1.1957,1.2084,1.2027,1.2049,0.065374245
1616787000,1.1991,1.2113,1.205,1.2025,0.085998953
1616787900,1.202,1.2128,1.202,1.2089,0.060705827000000004
1616788800,1.2085,1.2297,1.209,1.2197,0.16608298200000002
1616789700,1.2102,1.228,1.2202,1.2111,0.079723462
1616790600,1.2106,1.22,1.2109,1.2159,0.049704503000000004
1616791500,1.2073,1.2171,1.2169,1.2113,0.059049261
1616792400,1.209,1.2152,1.2121,1.2119,0.033791357
1616793300,1.203,1.2129,1.2115,1.2041,0.032818185
1616794200,1.2035,1.2117,1.2041,1.2091,0.049625334
1616795100,1.2037,1.218,1.2089,1.2163,0.047755838
1616796000,1.2078,1.2187,1.2158,1.2136,0.071978838
1616796900,1.2086,1.2184,1.2142,1.2102,0.047529585
1616797800,1.2035,1.2131,1.2102,1.2052,0.040172431
1616798700,1.2025,1.2099,1.2063,1.2032,0.036417819
1616799600,1.196,1.2032,1.2032,1.199,0.090770823
1616800500,1.1973,1.2108,1.1986,1.2101,0.031049748
1616801400,1.204,1.2157,1.2101,1.2157,0.041422238
1616802300,1.2105,1.2168,1.2157,1.2144,0.054865332999999995
1616803200,1.2085,1.2415,1.2149,1.2399,0.268697684
1616804100,1.2207,1.2404,1.2399,1.2227,0.148341443
1616805000,1.208,1.225,1.2221,1.2089,0.140290174
1616805900,1.2,1.2144,1.2094,1.2012,0.090371562
1616806800,1.1991,1.2125,1.2004,1.2091,0.049520340999999996
1616807700,1.2029,1.2109,1.2093,1.2086,0.027697065999999996
1616808600,1.2004,1.2086,1.2077,1.2059,0.051518941
1616809500,1.1985,1.2056,1.2056,1.1989,0.02317994
1616810400,1.1984,1.2077,1.1985,1.2028,0.04323557
1616811300,1.2005,1.2078,1.203,1.2005,0.041787878
1616812200,1.1985,1.2072,1.2012,1.2023,0.051057071
1616813100,1.1984,1.2042,1.2017,1.2,0.039307209
1616814000,1.18,1.201,1.2006,1.1802,0.18430006599999998
1616814900,1.175,1.1895,1.1807,1.1833,0.10919467199999999
1616815800,1.1811,1.1888,1.1834,1.1822,0.040978513
1616816700,1.172,1.1882,1.1822,1.1818,0.120244194
1616817600,1.1809,1.1941,1.1825,1.1941,0.036454475
1616818500,1.1877,1.1971,1.1941,1.1962,0.051966464000000004
1616819400,1.1905,1.1978,1.1964,1.1935,0.037263672
1616820300,1.1887,1.1947,1.1942,1.1899,0.034279240999999995
1616821200,1.1833,1.192,1.19,1.185,0.031282214
1616822100,1.1828,1.1939,1.1846,1.1939,0.017957285
1616823000,1.1892,1.1964,1.1933,1.1964,0.016034052
1616823900,1.1918,1.1972,1.1964,1.1942,0.012963024
1616824800,1.1903,1.1964,1.1944,1.196,0.017157279
1616825700,1.1948,1.2018,1.196,1.2006,0.028461161999999998
1616826600,1.1994,1.2155,1.2005,1.2145,0.056524792000000004
1616827500,1.2022,1.2151,1.2147,1.2034,0.029239954999999998
1616828400,1.1982,1.2046,1.203,1.1997,0.023702775
1616829300,1.1961,1.2017,1.1997,1.1969,0.025092414
1616830200,1.1878,1.197,1.1969,1.1904,0.041854399
1616831100,1.1859,1.1945,1.1904,1.1928,0.013372778
1616832000,1.1867,1.1981,1.193,1.1894,0.020455259
1616832900,1.1874,1.1973,1.1887,1.1891,0.01239844
1616833800,1.188,1.1928,1.19,1.192,0.008818692999999999
1616834700,1.1921,1.2,1.1922,1.1975,0.007921836
1616835600,1.1948,1.2016,1.1972,1.1978,0.010882451
1616836500,1.1971,1.2045,1.1984,1.2032,0.010657067
1616837400,1.1951,1.2043,1.202,1.1961,0.014575798000000001
1616838300,1.1941,1.1994,1.1961,1.1986,0.026949528000000004
1616839200,1.1973,1.2022,1.1991,1.1997,0.014137826999999999
1616840100,1.1938,1.2003,1.1999,1.1966,0.010147713000000001
1616841000,1.19,1.1966,1.1966,1.1906,0.018202685
1616841900,1.1818,1.1937,1.1916,1.1822,0.015099986999999999
1616842800,1.1696,1.1828,1.1822,1.1746,0.040585338
1616843700,1.1746,1.1835,1.1746,1.1825,0.018670173999999998
1616844600,1.1765,1.1896,1.1831,1.1816,0.041272853000000005
1616845500,1.1743,1.1852,1.1808,1.1768,0.037170143
1616846400,1.163,1.1775,1.1769,1.1633,0.041513775
1616847300,1.1617,1.1695,1.1639,1.1665,0.05847973000000001
1616848200,1.1575,1.1718,1.1665,1.1634,0.07259811099999999
1616849100,1.1575,1.1699,1.1632,1.1666,0.043685233000000004
1616850000,1.1667,1.1748,1.1667,1.1707,0.036864259
1616850900,1.1691,1.1766,1.17,1.173,0.020102942999999998
1616851800,1.165,1.1747,1.1721,1.1655,0.030078796999999997
1616852700,1.1641,1.18,1.1655,1.1784,0.033154833
1616853600,1.1696,1.1792,1.1784,1.1749,0.031340731
